item_id,source_item_uid,domain,concept,task_type,generated_text,expert_fa,expert_cc,expert_lc,expert_tf,expert_mq,expert_risk,expert_quality,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,original_web_risk,original_web_quality,n_api_judges_success,api_mean_fa,api_mean_cc,api_mean_lc,api_mean_tf,api_mean_mq,api_mean_risk,api_mean_quality,api_sd_quality,api_sd_risk
ITEM_131,claude_B_C11,Chemistry,化学键,B,"{""concept"": ""化学键"", ""id"": ""C11"", ""scene"": ""化学老师说，水变成氢气和氧气需要能量，因为要断开化学键。"", ""tags"": [""化学键"", ""断键吸能"", ""原子间力""], ""title"": ""断键要花力气"", ""warning"": ""化学键是原子间的力，不是分子之间的力。""}",4.5,4.5,4.5,5.0,4.5,1.5,4.583333333333334,5.0,5.0,5.0,5.0,4.9,1.0,5.0,9,3.6666666666666665,2.5555555555555554,4.111111111111111,3.3333333333333335,3.6666666666666665,2.111111111111111,3.466666666666667,0.9746794344808964,0.9279607271383371
ITEM_132,claude_B_C12,Chemistry,溶液浓度与稀释,B,"{""concept"": ""溶液浓度与稀释"", ""id"": ""C12"", ""scene"": ""小赵配药水，把100mL浓液稀释到一半浓度，加100mL水却不够。"", ""tags"": [""稀释"", ""浓度"", ""溶质不变""], ""title"": ""加水加多少"", ""warning"": ""浓度减半要让总体积翻倍，不只是加等量水。""}",4.0,4.5,5.0,5.0,4.5,1.5,4.583333333333334,4.9,4.9,5.0,5.0,4.8,1.0,4.9,9,2.888888888888889,2.4444444444444446,3.4444444444444446,3.6666666666666665,3.111111111111111,3.111111111111111,3.111111111111111,1.0913803695829933,1.6158932858054431
ITEM_137,claude_B_C17,Biology,能量流动与物质循环,B,"{""concept"": ""能量流动与物质循环"", ""id"": ""C17"", ""scene"": ""小田吃牛肉，牛吃草，能量层层减少，但碳元素还在大气中循环。"", ""tags"": [""能量递减"", ""物质循环"", ""食物链""], ""title"": ""草→牛→人"", ""warning"": ""能量不可循环，物质可以，两者规律不同。""}",4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,3.0,1.6666666666666667,4.222222222222222,5.0,5.0,5.0,5.0,4.8,1.0,5.0,9,3.888888888888889,3.111111111111111,4.222222222222222,4.0,4.111111111111111,1.8888888888888888,3.8666666666666663,0.8888194417315588,0.7817359599705717
ITEM_138,claude_B_C18,Biology,光合作用与细胞呼吸,B,"{""concept"": ""光合作用与细胞呼吸"", ""id"": ""C18"", ""scene"": ""晚上没有光，植物停止光合，但还在呼吸消耗氧气，这让小丽很惊讶。"", ""tags"": [""光合作用"", ""细胞呼吸"", ""全天进行""], ""title"": ""植物的双面生活"", ""warning"": ""植物不只白天呼吸，细胞呼吸全天都在进行。""}",4.0,3.6666666666666665,3.6666666666666665,4.333333333333333,3.0,2.0,3.777777777777778,5.0,4.9,5.0,5.0,4.8,1.0,4.9,9,4.222222222222222,2.6666666666666665,4.444444444444445,3.6666666666666665,4.111111111111111,1.4444444444444444,3.822222222222222,0.9972183534434395,0.5270462766947299
ITEM_143,claude_B_C23,Geoscience,火山与板块边界,B,"{""concept"": ""火山与板块边界"", ""id"": ""C23"", ""scene"": ""地图课上，同学发现火山几乎都在海岸边，老师说那是板块边界所在。"", ""tags"": [""火山"", ""板块边界"", ""俯冲带""], ""title"": ""环太平洋的火圈"", ""warning"": ""火山分布有规律，集中在板块边界，并非随机。""}",4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,1.0,4.666666666666667,5.0,5.0,5.0,5.0,4.8,1.0,5.0,9,2.7777777777777777,2.2222222222222223,4.111111111111111,3.0,2.6666666666666665,3.2222222222222223,2.9555555555555553,0.6146362971528592,1.092906420717
ITEM_144,claude_B_C24,Geoscience,地球内部结构,B,"{""concept"": ""地球内部结构"", ""id"": ""C24"", ""scene"": ""科学家用地震波“透视”地球，发现内核是固态铁镍，而非岩浆。"", ""tags"": [""地球内部"", ""地震波"", ""内核固态""], ""title"": ""没人去过地心"", ""warning"": ""地球内部不是全部熔融，内核是固态的。""}",4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,1.3333333333333333,4.722222222222222,5.0,4.8,5.0,5.0,4.9,1.0,4.9,9,4.111111111111111,2.6666666666666665,4.555555555555555,3.7777777777777777,4.333333333333333,1.7777777777777777,3.888888888888889,0.8192137151629671,0.8333333333333334
ITEM_149,claude_B_C29,Climate/Environment,海洋垃圾与塑料污染,B,"{""concept"": ""海洋垃圾与塑料污染"", ""id"": ""C29"", ""scene"": ""渔民捕鱼，网里有鱼也有塑料碎片，塑料早已碎成肉眼难见的微粒。"", ""tags"": [""微塑料"", ""海洋污染"", ""食物链""], ""title"": ""看不见的碎片"", ""warning"": ""塑料不会消失，只会变成更小的微塑料残留。""}",5.0,5.0,4.5,4.5,5.0,1.0,4.833333333333334,5.0,4.7,5.0,5.0,4.8,1.0,4.9,9,4.0,2.5555555555555554,4.666666666666667,3.6666666666666665,3.3333333333333335,2.0,3.644444444444444,0.8472176684759223,0.9999999999999999
ITEM_150,claude_B_C30,Climate/Environment,自然变率与人为影响,B,"{""concept"": ""自然变率与人为影响"", ""id"": ""C30"", ""scene"": ""地质学家说，历史上气候也变过，但现在变暖速度远超自然节律。"", ""tags"": [""自然变率"", ""人为排放"", ""变暖速度""], ""title"": ""自然也会变，但没这么快"", ""warning"": ""气候变化有自然因素，但当前变暖主要由人类活动驱动。""}",5.0,4.5,4.5,5.0,4.5,1.5,4.666666666666666,5.0,4.7,4.9,4.8,4.8,1.0,4.8,9,4.444444444444445,3.2222222222222223,4.555555555555555,4.333333333333333,4.222222222222222,1.3333333333333333,4.155555555555555,0.9580071908799942,0.5
ITEM_183,豆包_A_C03,Physics,牛顿第三定律,A,"text: 两个物体间作用力与反作用力大小相等、方向相反。
misconception: 作用力与反作用力相互抵消
correction: 二者作用在不同物体，无法抵消。",4.0,3.5,3.5,3.5,3.5,2.0,3.666666666666667,5.0,4.333333333333333,5.0,5.0,4.333333333333333,1.0,4.555555555555555,9,4.777777777777778,3.2222222222222223,4.888888888888889,4.888888888888889,4.777777777777778,1.2222222222222223,4.511111111111111,0.3333333333333334,0.4409585518440984
ITEM_184,豆包_A_C04,Physics,抛体运动,A,"text: 抛体运动是仅受重力的曲线运动，水平方向匀速。
misconception: 抛体上升时不受重力
correction: 全程受重力，加速度恒为重力加速度。",5.0,4.5,4.0,4.5,4.5,2.5,4.333333333333334,4.888888888888889,4.222222222222222,4.888888888888889,5.0,4.222222222222222,1.0,4.333333333333333,9,3.7777777777777777,3.0,4.444444444444445,4.0,4.222222222222222,2.111111111111111,3.888888888888889,0.6253887679764573,0.7817359599705717
ITEM_189,豆包_A_C09,Chemistry,相变,A,"text: 相变是物质在固、液、气间转变，仅改状态不改本质。
misconception: 相变是化学反应
correction: 相变无新物质生成，属于物理变化。",4.5,5.0,4.5,4.0,4.5,1.0,4.583333333333334,5.0,4.333333333333333,4.888888888888889,5.0,4.333333333333333,1.0,4.444444444444445,9,3.4444444444444446,2.6666666666666665,4.444444444444445,4.555555555555555,4.555555555555555,2.0,3.933333333333333,0.4999999999999998,0.8660254037844386
ITEM_190,豆包_A_C10,Chemistry,化学反应与物理变化,A,"text: 化学反应生成新物质，物理变化仅改变状态或形态。
misconception: 有状态变化就是化学反应
correction: 无新物质生成的状态变化是物理变化。",4.5,5.0,4.5,4.5,4.0,1.5,4.5,5.0,4.444444444444445,5.0,5.0,4.444444444444445,1.0,4.555555555555555,9,4.444444444444445,3.2222222222222223,4.888888888888889,4.666666666666667,4.444444444444445,1.5555555555555556,4.333333333333333,0.412310562561766,0.7264831572567789
ITEM_195,豆包_A_C15,Biology,随机变异与非随机选择,A,"text: 生物变异随机产生，自然选择则是非随机的筛选过程。
misconception: 变异是为适应环境产生
correction: 变异随机，选择非随机，决定进化方向。",4.333333333333333,4.0,3.6666666666666665,4.0,2.6666666666666665,2.0,3.777777777777777,5.0,4.333333333333333,5.0,5.0,4.444444444444445,1.0,4.555555555555555,9,4.555555555555555,2.888888888888889,4.666666666666667,4.555555555555555,4.111111111111111,1.4444444444444444,4.155555555555555,0.5897268670984711,0.7264831572567788
ITEM_196,豆包_A_C16,Biology,遗传信息与性状,A,"text: 遗传信息储存在DNA中，决定生物性状的表达。
misconception: 性状仅由遗传信息决定
correction: 性状是遗传信息与环境共同作用的结果。",4.333333333333333,3.6666666666666665,4.666666666666667,4.333333333333333,3.333333333333333,1.3333333333333333,4.166666666666667,5.0,4.0,4.888888888888889,5.0,4.222222222222222,1.0,4.444444444444445,9,3.7777777777777777,3.3333333333333335,4.444444444444445,4.0,4.0,2.0,3.9111111111111114,0.7688375063113865,1.3228756555322954
ITEM_201,豆包_A_C21,Geoscience,岩石循环,A,"text: 岩石循环是岩浆岩、沉积岩、变质岩间的相互转化过程。
misconception: 岩石形成后不会改变类型
correction: 岩石在地质作用下可转化为其他类型岩石。",4.333333333333333,3.333333333333333,3.6666666666666665,3.6666666666666665,4.333333333333333,2.0,3.888888888888889,5.0,4.444444444444445,5.0,5.0,4.222222222222222,1.0,4.666666666666667,9,3.6666666666666665,2.6666666666666665,4.777777777777778,3.888888888888889,3.888888888888889,2.2222222222222223,3.7777777777777777,0.6280481227138923,0.6666666666666665
ITEM_202,豆包_A_C22,Geoscience,地震成因,A,"text: 地震是板块运动使地壳应力累积，突然释放引发震动。
misconception: 地震是由地下生物活动引起
correction: 地震源于地壳板块的运动和应力释放。",4.666666666666667,4.666666666666667,4.333333333333333,4.0,4.333333333333333,2.0,4.333333333333333,5.0,4.222222222222222,5.0,5.0,3.888888888888889,1.0,4.333333333333333,9,3.888888888888889,3.0,4.888888888888889,4.444444444444445,4.333333333333333,1.5555555555555556,4.111111111111111,0.47022453265552944,0.7264831572567788
ITEM_207,豆包_A_C27,Climate/Environment,全球变暖与气候变化,A,"text: 全球变暖是气候变暖趋势，气候变化含更广泛气候异动。
misconception: 全球变暖等于气候变化
correction: 全球变暖是气候变化的一个重要表现。",4.0,4.0,4.0,4.5,5.0,1.0,4.416666666666667,5.0,4.111111111111111,4.888888888888889,5.0,4.555555555555555,1.0,4.444444444444445,9,3.111111111111111,2.111111111111111,2.7777777777777777,3.111111111111111,3.111111111111111,2.2222222222222223,2.8444444444444446,0.7859884081701063,0.6666666666666666
ITEM_208,豆包_A_C28,Climate/Environment,二氧化碳的气候作用,A,"text: 二氧化碳是温室气体，过量会增强温室效应导致升温。
misconception: 二氧化碳对气候无影响
correction: 过量CO₂会加剧温室效应，推高全球气温。",4.5,4.5,5.0,4.5,4.5,1.0,4.666666666666666,5.0,4.222222222222222,5.0,5.0,4.222222222222222,1.0,4.555555555555555,9,4.0,2.7777777777777777,4.777777777777778,4.222222222222222,4.111111111111111,1.4444444444444444,3.9777777777777774,0.7241853660800143,0.726483157256779
ITEM_211,豆包_B_C01,Physics,惯性,B,"{""concept"": ""惯性"", ""id"": ""C01"", ""scene"": ""公交急刹，小林身体前倾，才发现身体会保持原来的运动。"", ""tags"": [""惯性"", ""运动状态"", ""净力""], ""title"": ""急刹那刻"", ""warning"": ""别把惯性误解成一种力。""}",4.5,4.0,4.5,4.5,4.5,2.5,4.25,5.0,4.555555555555555,5.0,5.0,4.555555555555555,1.0,4.777777777777778,9,3.5555555555555554,2.2222222222222223,4.0,3.3333333333333335,3.7777777777777777,2.3333333333333335,3.3777777777777778,0.8969082698049139,0.8660254037844387
ITEM_214,豆包_B_C04,Physics,抛体运动,B,"{""concept"": ""抛体运动"", ""id"": ""C04"", ""scene"": ""小刚扔皮球，皮球虽受重力，水平方向仍保持匀速运动。"", ""tags"": [""抛体"", ""重力"", ""匀速""], ""title"": ""抛出的皮球"", ""warning"": ""误以为抛体水平方向会减速。""}",4.0,4.0,3.5,4.0,3.5,2.5,3.75,5.0,4.333333333333333,4.888888888888889,5.0,4.222222222222222,1.0,4.555555555555555,9,4.0,2.4444444444444446,4.333333333333333,4.111111111111111,4.111111111111111,2.111111111111111,3.8000000000000003,0.6999999999999997,0.927960727138337
ITEM_217,豆包_B_C07,Chemistry,质量守恒,B,"{""concept"": ""质量守恒"", ""id"": ""C07"", ""scene"": ""小美烧纸片，灰烬加气体质量总和与原纸片相等。"", ""tags"": [""质量守恒"", ""燃烧"", ""总和""], ""title"": ""燃烧的纸片"", ""warning"": ""误以为燃烧后质量会减少。""}",4.5,5.0,4.5,4.5,4.5,1.5,4.583333333333334,5.0,4.555555555555555,5.0,5.0,4.222222222222222,1.0,4.555555555555555,9,3.4444444444444446,2.7777777777777777,3.888888888888889,4.0,3.7777777777777777,2.3333333333333335,3.577777777777778,1.0697871023920809,1.4999999999999998
ITEM_220,豆包_B_C10,Chemistry,化学反应与物理变化,B,"{""concept"": ""化学反应与物理变化"", ""id"": ""C10"", ""scene"": ""小浩折纸是物理变，烧纸生成新物质是化学变化。"", ""tags"": [""化学反应"", ""物理变化"", ""新物质""], ""title"": ""折纸与烧纸"", ""warning"": ""分不清形变和新物质生成。""}",4.5,5.0,4.5,4.5,5.0,1.0,4.75,5.0,4.555555555555555,5.0,5.0,4.222222222222222,1.0,4.666666666666667,9,3.7777777777777777,2.4444444444444446,3.4444444444444446,3.0,2.888888888888889,1.6666666666666667,3.111111111111111,1.0540925533894596,0.7071067811865476
ITEM_223,豆包_B_C13,Biology,自然选择,B,"{""concept"": ""自然选择"", ""id"": ""C13"", ""scene"": ""北方麻雀抗寒，是自然选择保留了耐寒个体。"", ""tags"": [""自然选择"", ""适应"", ""保留""], ""title"": ""抗寒的麻雀"", ""warning"": ""误解自然选择是主动选择。""}",3.6666666666666665,3.6666666666666665,3.6666666666666665,3.333333333333333,3.333333333333333,2.333333333333333,3.555555555555556,5.0,4.444444444444445,5.0,5.0,4.333333333333333,1.0,4.555555555555555,9,3.0,2.0,3.888888888888889,3.0,2.6666666666666665,2.6666666666666665,2.911111111111111,0.5840471822645077,0.8660254037844387
ITEM_226,豆包_B_C16,Biology,遗传信息与性状,B,"{""concept"": ""遗传信息与性状"", ""id"": ""C16"", ""scene"": ""小明单眼皮，是基因里的遗传信息决定的性状。"", ""tags"": [""遗传信息"", ""性状"", ""基因""], ""title"": ""单眼皮的小明"", ""warning"": ""认为性状仅由环境决定。""}",3.333333333333333,3.333333333333333,3.6666666666666665,3.333333333333333,2.0,3.0,3.1111111111111107,4.777777777777778,4.444444444444445,4.888888888888889,5.0,3.888888888888889,1.1111111111111112,4.333333333333333,9,2.888888888888889,2.111111111111111,3.888888888888889,2.7777777777777777,2.111111111111111,2.7777777777777777,2.755555555555555,0.9527737285304302,0.97182531580755
