item_id,n_api_judges,api_fa,api_cc,api_lc,api_tf,api_mq,api_risk,api_quality,source_item_uid,source_generator_model,domain,concept,task_type,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,web_quality_5dim,original_web_risk,original_web_overall,n_web_judges
API810_049,9,3.111111111111111,1.7777777777777777,3.4444444444444446,2.0,1.6666666666666667,3.4444444444444446,2.4,千问_B_C19,Alibaba Qwen,Geoscience,板块构造,B,5.0,4.555555555555555,4.888888888888889,5.0,4.111111111111111,4.71111111111111,1.0,4.555555555555555,9
API810_050,9,3.333333333333333,2.0,4.222222222222222,2.888888888888889,2.555555555555556,2.555555555555556,3.0,千问_B_C20,Alibaba Qwen,Geoscience,地质时间,B,5.0,4.444444444444445,5.0,5.0,4.222222222222222,4.7333333333333325,1.0,4.555555555555555,9
API810_051,9,2.2222222222222223,1.3333333333333333,2.6666666666666665,1.5555555555555556,1.1111111111111112,3.888888888888889,1.7777777777777777,千问_B_C21,Alibaba Qwen,Geoscience,岩石循环,B,5.0,4.444444444444445,4.888888888888889,5.0,4.222222222222222,4.711111111111111,1.0,4.444444444444445,9
API810_052,9,3.111111111111111,2.111111111111111,3.0,2.333333333333333,1.8888888888888888,2.888888888888889,2.488888888888889,千问_B_C22,Alibaba Qwen,Geoscience,地震成因,B,5.0,4.555555555555555,4.888888888888889,5.0,4.222222222222222,4.7333333333333325,1.0,4.555555555555555,9
API810_053,9,3.333333333333333,1.3333333333333333,3.7777777777777777,1.8888888888888888,3.6666666666666665,2.333333333333333,2.8,千问_B_C23,Alibaba Qwen,Geoscience,火山与板块边界,B,5.0,4.333333333333333,4.888888888888889,5.0,4.222222222222222,4.688888888888888,1.0,4.555555555555555,9
API810_054,9,4.777777777777778,2.333333333333333,4.0,3.333333333333333,4.555555555555555,1.5555555555555556,3.8,千问_B_C24,Alibaba Qwen,Geoscience,地球内部结构,B,5.0,4.555555555555555,4.888888888888889,5.0,4.222222222222222,4.7333333333333325,1.0,4.555555555555555,9
API810_055,9,3.0,1.7777777777777777,3.888888888888889,2.4444444444444446,2.555555555555556,2.4444444444444446,2.7333333333333334,千问_B_C25,Alibaba Qwen,Climate/Environment,温室效应,B,5.0,4.666666666666667,5.0,5.0,4.444444444444445,4.822222222222223,1.0,4.777777777777778,9
API810_056,9,4.222222222222222,2.4444444444444446,4.444444444444445,3.333333333333333,4.222222222222222,1.5555555555555556,3.733333333333333,千问_B_C26,Alibaba Qwen,Climate/Environment,天气与气候,B,5.0,4.666666666666667,5.0,5.0,4.444444444444445,4.822222222222223,1.0,4.777777777777778,9
API810_057,9,3.6666666666666665,1.8888888888888888,3.2222222222222223,2.6666666666666665,3.4444444444444446,2.2222222222222223,2.977777777777778,千问_B_C27,Alibaba Qwen,Climate/Environment,全球变暖与气候变化,B,4.777777777777778,4.555555555555555,4.888888888888889,5.0,4.333333333333333,4.71111111111111,1.2222222222222223,4.555555555555555,9
API810_058,9,2.888888888888889,1.8888888888888888,3.555555555555556,2.6666666666666665,2.4444444444444446,3.111111111111111,2.6888888888888887,千问_B_C28,Alibaba Qwen,Climate/Environment,二氧化碳的气候作用,B,5.0,4.444444444444445,5.0,5.0,4.222222222222222,4.7333333333333325,1.0,4.555555555555555,9
API810_059,9,3.0,1.7777777777777777,3.4444444444444446,2.6666666666666665,2.555555555555556,3.0,2.6888888888888887,千问_B_C29,Alibaba Qwen,Climate/Environment,海洋垃圾与塑料污染,B,5.0,4.333333333333333,4.888888888888889,5.0,4.222222222222222,4.688888888888888,1.0,4.444444444444445,9
API810_060,9,3.6666666666666665,1.5555555555555556,3.7777777777777777,2.7777777777777777,2.2222222222222223,2.555555555555556,2.8,千问_B_C30,Alibaba Qwen,Climate/Environment,自然变率与人为影响,B,5.0,4.666666666666667,5.0,5.0,4.444444444444445,4.822222222222223,1.0,4.777777777777778,9
API810_061,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.555555555555556,1.022222222222222,千问_C_C01,Alibaba Qwen,Physics,惯性,C,5.0,4.444444444444445,5.0,5.0,4.333333333333333,4.755555555555555,1.0,4.555555555555555,9
API810_062,9,1.3333333333333333,1.0,1.6666666666666667,1.0,1.0,3.7777777777777777,1.2000000000000002,千问_C_C02,Alibaba Qwen,Physics,净力与加速度,C,4.888888888888889,4.111111111111111,4.888888888888889,5.0,4.222222222222222,4.622222222222222,1.0,4.333333333333333,9
API810_063,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.7777777777777777,1.022222222222222,千问_C_C03,Alibaba Qwen,Physics,牛顿第三定律,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
API810_064,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,千问_C_C04,Alibaba Qwen,Physics,抛体运动,C,4.888888888888889,4.111111111111111,4.666666666666667,5.0,3.888888888888889,4.511111111111111,1.2222222222222223,4.111111111111111,9
API810_065,9,1.2222222222222223,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.0666666666666669,千问_C_C05,Alibaba Qwen,Physics,圆周运动,C,4.888888888888889,4.333333333333333,5.0,5.0,4.222222222222222,4.688888888888888,1.0,4.555555555555555,9
API810_066,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.111111111111111,1.0444444444444445,千问_C_C06,Alibaba Qwen,Physics,摩擦力与运动,C,4.888888888888889,4.333333333333333,5.0,5.0,4.333333333333333,4.71111111111111,1.0,4.555555555555555,9
API810_067,9,1.3333333333333333,1.0,1.4444444444444444,1.2222222222222223,1.0,3.0,1.2000000000000002,千问_C_C07,Alibaba Qwen,Chemistry,质量守恒,C,5.0,4.333333333333333,5.0,5.0,4.333333333333333,4.7333333333333325,1.0,4.555555555555555,9
API810_068,9,1.6666666666666667,1.0,1.7777777777777777,1.0,1.0,3.333333333333333,1.2888888888888888,千问_C_C08,Alibaba Qwen,Chemistry,物质微粒观,C,4.777777777777778,4.0,4.888888888888889,5.0,3.888888888888889,4.511111111111111,1.1111111111111112,4.222222222222222,9
API810_069,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.2222222222222223,1.0666666666666669,千问_C_C09,Alibaba Qwen,Chemistry,相变,C,5.0,4.222222222222222,4.888888888888889,5.0,4.222222222222222,4.666666666666666,1.0,4.444444444444445,9
API810_070,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.555555555555556,1.0666666666666669,千问_C_C10,Alibaba Qwen,Chemistry,化学反应与物理变化,C,5.0,4.444444444444445,5.0,5.0,4.333333333333333,4.755555555555555,1.0,4.666666666666667,9
API810_071,9,1.2222222222222223,1.0,1.5555555555555556,1.0,1.0,3.555555555555556,1.1555555555555557,千问_C_C11,Alibaba Qwen,Chemistry,化学键,C,4.888888888888889,4.111111111111111,4.888888888888889,5.0,4.0,4.5777777777777775,1.0,4.333333333333333,9
API810_072,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.022222222222222,千问_C_C12,Alibaba Qwen,Chemistry,溶液浓度与稀释,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
API810_073,9,1.2222222222222223,1.0,1.5555555555555556,1.1111111111111112,1.0,3.555555555555556,1.1777777777777778,千问_C_C13,Alibaba Qwen,Biology,自然选择,C,4.888888888888889,4.222222222222222,5.0,5.0,4.222222222222222,4.666666666666666,1.0,4.444444444444445,9
API810_074,9,1.2222222222222223,1.0,1.7777777777777777,1.0,1.0,3.111111111111111,1.2000000000000002,千问_C_C14,Alibaba Qwen,Biology,进化没有预设目标,C,4.888888888888889,4.222222222222222,5.0,5.0,4.222222222222222,4.666666666666666,1.0,4.444444444444445,9
API810_075,9,1.2222222222222223,1.0,1.5555555555555556,1.0,1.0,3.555555555555556,1.1555555555555557,千问_C_C15,Alibaba Qwen,Biology,随机变异与非随机选择,C,5.0,4.333333333333333,5.0,5.0,4.444444444444445,4.7555555555555555,1.0,4.555555555555555,9
API810_076,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.4444444444444446,1.0666666666666669,千问_C_C16,Alibaba Qwen,Biology,遗传信息与性状,C,5.0,4.444444444444445,4.888888888888889,5.0,4.444444444444445,4.7555555555555555,1.0,4.666666666666667,9
API810_077,9,1.2222222222222223,1.0,1.4444444444444444,1.2222222222222223,1.0,3.4444444444444446,1.1777777777777778,千问_C_C17,Alibaba Qwen,Biology,能量流动与物质循环,C,5.0,4.444444444444445,5.0,5.0,4.333333333333333,4.755555555555555,1.0,4.555555555555555,9
API810_078,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,千问_C_C18,Alibaba Qwen,Biology,光合作用与细胞呼吸,C,5.0,4.333333333333333,5.0,5.0,4.444444444444445,4.7555555555555555,1.0,4.555555555555555,9
API810_079,9,1.0,1.0,1.5555555555555556,1.0,1.0,3.6666666666666665,1.1111111111111112,千问_C_C19,Alibaba Qwen,Geoscience,板块构造,C,5.0,4.333333333333333,5.0,5.0,4.333333333333333,4.7333333333333325,1.0,4.555555555555555,9
API810_080,9,1.0,1.0,1.5555555555555556,1.0,1.0,3.555555555555556,1.1111111111111112,千问_C_C20,Alibaba Qwen,Geoscience,地质时间,C,5.0,4.222222222222222,4.888888888888889,5.0,3.888888888888889,4.6,1.0,4.444444444444445,9
API810_081,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,千问_C_C21,Alibaba Qwen,Geoscience,岩石循环,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
API810_082,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.0666666666666669,千问_C_C22,Alibaba Qwen,Geoscience,地震成因,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
API810_083,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.0666666666666669,千问_C_C23,Alibaba Qwen,Geoscience,火山与板块边界,C,5.0,4.111111111111111,5.0,4.777777777777778,4.111111111111111,4.6,1.1111111111111112,4.444444444444445,9
API810_084,9,1.2222222222222223,1.0,1.3333333333333333,1.2222222222222223,1.0,2.888888888888889,1.1555555555555557,千问_C_C24,Alibaba Qwen,Geoscience,地球内部结构,C,5.0,4.444444444444445,5.0,5.0,4.222222222222222,4.7333333333333325,1.0,4.555555555555555,9
API810_085,9,1.0,1.0,1.0,1.0,1.0,3.111111111111111,1.0,千问_C_C25,Alibaba Qwen,Climate/Environment,温室效应,C,5.0,4.333333333333333,5.0,5.0,4.444444444444445,4.7555555555555555,1.0,4.555555555555555,9
API810_086,9,1.2222222222222223,1.0,1.6666666666666667,1.2222222222222223,1.0,3.333333333333333,1.2222222222222223,千问_C_C26,Alibaba Qwen,Climate/Environment,天气与气候,C,5.0,4.333333333333333,5.0,5.0,4.333333333333333,4.7333333333333325,1.0,4.555555555555555,9
API810_087,9,1.0,1.0,1.0,1.0,1.0,3.333333333333333,1.0,千问_C_C27,Alibaba Qwen,Climate/Environment,全球变暖与气候变化,C,4.777777777777778,4.333333333333333,5.0,5.0,4.444444444444445,4.711111111111111,1.2222222222222223,4.555555555555555,9
API810_088,9,1.0,1.0,1.5555555555555556,1.0,1.0,3.2222222222222223,1.1111111111111112,千问_C_C28,Alibaba Qwen,Climate/Environment,二氧化碳的气候作用,C,5.0,4.333333333333333,5.0,5.0,4.222222222222222,4.71111111111111,1.0,4.555555555555555,9
API810_089,9,1.0,1.0,1.0,1.0,1.0,3.0,1.0,千问_C_C29,Alibaba Qwen,Climate/Environment,海洋垃圾与塑料污染,C,5.0,4.333333333333333,5.0,5.0,4.444444444444445,4.7555555555555555,1.0,4.555555555555555,9
API810_090,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.4444444444444446,1.0444444444444445,千问_C_C30,Alibaba Qwen,Climate/Environment,自然变率与人为影响,C,5.0,4.444444444444445,5.0,5.0,4.444444444444445,4.777777777777777,1.0,4.555555555555555,9
API810_091,9,4.555555555555555,3.111111111111111,4.888888888888889,4.333333333333333,4.0,1.4444444444444444,4.177777777777778,claude_A_C01,Anthropic Claude,Physics,惯性,A,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,5.0,9
API810_092,9,4.777777777777778,3.4444444444444446,4.555555555555555,4.555555555555555,4.0,1.6666666666666667,4.266666666666667,claude_A_C02,Anthropic Claude,Physics,净力与加速度,A,5.0,4.8,5.0,5.0,4.9,4.94,1.0,5.0,9
API810_093,9,4.888888888888889,4.222222222222222,5.0,5.0,4.888888888888889,1.2222222222222223,4.8,claude_A_C03,Anthropic Claude,Physics,牛顿第三定律,A,5.0,4.9,5.0,5.0,4.8,4.9399999999999995,1.0,4.9,9
API810_094,9,4.333333333333333,3.333333333333333,4.555555555555555,4.222222222222222,4.111111111111111,1.5555555555555556,4.111111111111111,claude_A_C04,Anthropic Claude,Physics,抛体运动,A,5.0,5.0,5.0,5.0,4.9,4.9799999999999995,1.0,5.0,9
API810_095,9,4.0,3.333333333333333,4.555555555555555,4.333333333333333,4.555555555555555,2.0,4.155555555555555,claude_A_C05,Anthropic Claude,Physics,圆周运动,A,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,9
